GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
10/1/2014,10000,6,27215,NC,Male,Married,1926,88,92,1
10/1/2014,20000,6,27215,NC,Male,Married,1926,88,92,1
10/1/2014,220.4,8,11937,NY,Female,NULL,1943,71,75,0
10/2/2014,5000,6,92585,CA,Male,Married,1936,78,82,0
10/2/2014,47519.08,6,50511,IA,Male,Married,1928,86,90,0
10/5/2014,6500,6,53225,WI,Male,Married,1925,89,93,0
10/6/2014,150,21,63055,MO,Male,Married,NULL,NULL,NULL,0
10/6/2014,2000,21,80401,CO,Male,Married,1930,84,88,1
10/6/2014,100,21,48706,MI,Male,Married,NULL,NULL,NULL,0
10/6/2014,10000,6,46835,IN,Male,Married,1926,88,92,1
10/6/2014,500,22,48021,MI,Male,Married,NULL,NULL,NULL,0
10/6/2014,21362,1,55349,MN,Male,Single,NULL,NULL,NULL,0
10/7/2014,10000,6,74017,OK,Male,Married,1932,82,86,0
10/8/2014,5000,22,81410,CO,Male,Married,1953,61,65,0
10/8/2014,9300,22,63341,MO,Male,Married,1949,65,69,0
10/8/2014,12520.3,6,34655,FL,Male,NULL,1932,82,86,0
10/9/2014,63283.53,6,63084,MO,Male,Widow,1919,95,99,0
10/9/2014,5000,6,35116,AL,Female,Single,1928,86,90,0
10/9/2014,5197,8,14132,NY,Male,Married,1941,73,77,0
10/10/2014,175.5,1,63146,MO,Male,Married,NULL,NULL,NULL,0
10/10/2014,2184.45,8,14059,NY,Male,Married,1931,83,87,1
10/10/2014,47524.65,3,55337,MN,Female,Widow,1938,76,80,0
10/10/2014,308268,5,55337,MN,Female,Widow,1938,76,80,0
10/10/2014,558.3,8,60563,IL,Female,Widowed,1924,90,94,1
10/11/2014,900,8,43319,OH,Male,Married,1927,87,91,1
10/13/2014,20,1,66212,KS,Female,NULL,NULL,NULL,NULL,0
10/14/2014,40000,21,43502,OH,Male,Single,1923,91,95,0
10/14/2014,500,1,46256,IN,Male,Married,NULL,NULL,NULL,0
10/15/2014,51207.92,6,52361,IA,Male,NULL,1942,72,76,0
10/15/2014,29215,5,43040,OH,Male,Widow,1917,97,101,1
10/17/2014,5000,6,32765,FL,Male,Married,1930,84,88,1
10/17/2014,1208.12,8,54812,WI,Female,Single,1926,88,92,0
10/20/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
10/20/2014,100,21,48439,MI,Female,NULL,NULL,NULL,NULL,0
10/20/2014,2000,1,NULL,TX,Female,Married,1922,92,96,1
10/20/2014,801000,5,62940,IL,Male,Married,1934,80,84,0
10/20/2014,10000,6,33173,FL,Female,NULL,1936,78,82,0
10/20/2014,275,21,48009,MI,NULL,NULL,NULL,NULL,NULL,0
10/20/2014,500,22,48021,MI,Male,Married,NULL,NULL,NULL,0
10/20/2014,5000,6,50597,IA,Female,Married,1926,88,92,0
10/20/2014,3000,22,98290,WA,Female,Single,1958,56,60,0
10/20/2014,250,1,68510,NE,Female,Single,1922,92,96,1
10/20/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
10/20/2014,850,8,55964,MN,Male,Married,1937,77,81,0
10/21/2014,1073.88,1,68467,NE,Male,Married,NULL,NULL,NULL,0
10/22/2014,3,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10/22/2014,3581.3,1,63341,MO,Male,NULL,NULL,NULL,NULL,0
10/22/2014,50,21,48073,MI,Male,Married,NULL,NULL,NULL,0
10/22/2014,100,21,48301,MI,Female,NULL,NULL,NULL,NULL,0
10/22/2014,100,21,48301,MI,Male,NULL,NULL,NULL,NULL,0
10/23/2014,4012.89,1,44145,OH,Female,NULL,NULL,NULL,NULL,0
10/24/2014,25,21,48009,MI,Male,NULL,1922,92,96,1
10/24/2014,6612.5,1,55021,MN,Female,Married,NULL,NULL,NULL,0
10/27/2014,523,8,54107,WI,Male,Married,1940,74,78,0
10/27/2014,848,8,54107,WI,Male,Married,1940,74,78,0
10/27/2014,400,8,51528,IA,Male,NULL,1950,64,68,0
10/27/2014,200,21,48734,MI,Male,Married,1935,79,83,1
10/27/2014,16095.85,6,76087,TX,Male,Married,1934,80,84,1
10/27/2014,13991.06,6,76087,TX,Male,Married,1934,80,84,1
10/27/2014,100,21,48310,MI,Male,NULL,NULL,NULL,NULL,0
10/28/2014,75,21,46219,IN,Male,Married,1947,67,71,0
10/28/2014,25000,6,6410,CT,Male,Married,1928,86,90,0
10/28/2014,100,21,48085,MI,Male,NULL,NULL,NULL,NULL,0
10/28/2014,200,21,63005,MO,Female,Married,1949,65,69,0
10/29/2014,15000,6,32765,FL,Female,Divorced,1929,85,89,1
10/29/2014,10000,6,54727,WI,Male,Married,1928,86,90,0
10/29/2014,15009.5,22,68456,NE,Male,Married,1950,64,68,0
10/30/2014,154275,5,89503,NV,Male,Married,1939,75,79,0
10/30/2014,5000,6,53098,WI,Male,Married,1935,79,83,0
10/30/2014,2621.12,1,14170,NY,Female,Single,NULL,NULL,NULL,0
10/30/2014,10000,1,NULL,PA,Male,Married,NULL,NULL,NULL,0
10/30/2014,10301.88,1,52302,IA,Male,Married,NULL,NULL,NULL,0
10/31/2014,10000,6,57004,SD,Male,NULL,1930,84,88,0
10/31/2014,50,21,48734,MI,Female,Widowed,1934,80,84,0
10/31/2014,25,21,48734,MI,Male,Married,1934,80,84,1
10/31/2014,30000,6,92054,CA,Female,Widow,1929,85,89,0
10/31/2014,20,21,48130,MI,Male,NULL,1920,94,98,0
10/31/2014,5000,6,6825,CT,Female,Widowed,1935,79,83,0
11/3/2014,14922,1,46142,IN,Male,Married,NULL,NULL,NULL,0
11/3/2014,100,21,63376,MO,Male,Single,NULL,NULL,NULL,0
11/3/2014,7834,1,46237,IN,Male,Married,NULL,NULL,NULL,0
11/3/2014,15531.57,22,68423,NE,Male,Married,1957,57,61,0
11/3/2014,75,21,49079,MI,Female,NULL,NULL,NULL,NULL,0
11/4/2014,5000,21,10024,NY,Male,NULL,NULL,NULL,NULL,0
11/4/2014,600,8,55964,MN,Male,Married,1937,77,81,0
11/5/2014,180.65,1,NULL,WA,Male,Married,1915,99,103,1
11/5/2014,50,21,48114,MI,Female,NULL,NULL,NULL,NULL,0
11/5/2014,171011.19,5,68801,NE,Female,Widow,1924,90,94,1
11/5/2014,100,1,62940,IL,Male,Married,1934,80,84,0
11/6/2014,5000,22,55306,MN,Male,Married,1954,60,64,0
11/6/2014,10354.09,1,55423,MN,Male,Married,NULL,NULL,NULL,0
11/6/2014,128965.35,5,50548,IA,Female,Single,1965,49,53,1
11/6/2014,100,21,48170,MI,Male,Married,NULL,NULL,NULL,0
11/6/2014,50,21,40511,KY,Female,NULL,NULL,NULL,NULL,0
11/7/2014,284,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
11/7/2014,50,21,48085,MI,Female,NULL,NULL,NULL,NULL,0
11/7/2014,1350,22,62269,IL,Male,Married,1967,47,51,0
11/10/2014,165,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
11/10/2014,100,21,48306,MI,Male,Married,NULL,NULL,NULL,0
11/10/2014,50,21,46307,IN,Female,NULL,NULL,NULL,NULL,0
11/10/2014,150,21,48312,MI,NULL,NULL,NULL,NULL,NULL,0
11/10/2014,200,21,56401,MN,Female,Widowed,1928,86,90,0
11/12/2014,25000,6,60087,IL,Male,NULL,1938,76,80,0
11/12/2014,500,21,48302,MI,Male,Married,NULL,NULL,NULL,0
11/12/2014,25,21,48072,MI,Female,NULL,NULL,NULL,NULL,0
11/14/2014,10,1,55052,MN,Male,NULL,NULL,NULL,NULL,0
11/14/2014,19708.98,6,62424,IL,Male,NULL,1929,85,89,0
11/14/2014,25500,6,58104,ND,Male,Married,1937,77,81,1
11/15/2014,7000,1,48126,MI,Male,Married,1929,85,89,0
11/16/2014,50,21,48187,MI,Female,NULL,NULL,NULL,NULL,0
11/18/2014,30366.6,6,65101,MO,Female,NULL,1925,89,93,0
11/18/2014,5000,6,80537,CO,Male,NULL,1932,82,86,0
11/18/2014,1500,22,44039,OH,Male,Married,1940,74,78,0
11/19/2014,1500,21,29909,SC,Male,Married,NULL,NULL,NULL,0
11/19/2014,4995.28,1,60543,IL,Female,NULL,NULL,NULL,NULL,0
11/19/2014,85000,6,32708,FL,Male,Married,1935,79,83,0
11/19/2014,44062.48,12,72715,AR,Male,Married,1932,82,86,0
11/19/2014,124400.43,12,72715,AR,Male,Married,1932,82,86,0
11/19/2014,9966,1,62034,IL,Female,Married,1928,86,90,0
11/19/2014,211500,4,53075,WI,Male,NULL,1923,91,95,1
11/19/2014,17827.44,1,15209,PA,Male,NULL,NULL,NULL,NULL,0
11/20/2014,25000,1,57103,SD,Male,NULL,1930,84,88,0
11/20/2014,2493.92,5,38135,TN,Male,NULL,1925,89,93,1
11/20/2014,65310,22,56567,MN,Male,Married,1940,74,78,0
11/21/2014,100,21,49307,MI,Male,Married,NULL,NULL,NULL,0
11/21/2014,989.04,1,54487,WI,Male,Married,NULL,NULL,NULL,0
11/21/2014,50,21,45242,OH,Male,Married,1928,86,90,0
11/21/2014,10000,6,56379,MN,Male,NULL,1933,81,85,0
11/24/2014,1747.15,8,14170,NY,Male,Married,1952,62,66,0
11/24/2014,5065.84,1,58103,ND,Male,Married,NULL,NULL,NULL,0
11/24/2014,15258.6,1,48326,MI,Female,Widow,1938,76,80,0
11/25/2014,200,21,63011,MO,Male,Married,NULL,NULL,NULL,0
11/25/2014,300,21,63012,MO,Male,Married,1931,83,87,0
11/25/2014,100,21,55767,MN,Female,NULL,NULL,NULL,NULL,0
11/25/2014,25,21,63128,MO,Female,NULL,NULL,NULL,NULL,0
11/25/2014,5395,1,NULL,IA,Male,NULL,NULL,NULL,NULL,0
11/25/2014,1028.28,1,80122,CO,Male,NULL,NULL,NULL,NULL,0
11/26/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
11/27/2014,500,21,62221,IL,Male,Single,1959,55,59,0
11/28/2014,5000,6,63125,MO,Female,NULL,1938,76,80,0
11/28/2014,16668,1,55014,MN,Male,Married,1951,63,67,0
12/1/2014,164310.15,1,68845,NE,Male,Married,1949,65,69,0
12/1/2014,500,8,53114,WI,Male,NULL,1945,69,73,0
12/1/2014,8417.5,22,49445,MI,Male,Married,1952,62,66,0
12/1/2014,34786.23,8,32951,FL,Male,NULL,1934,80,84,1
12/2/2014,14872.75,3,50613,IA,Male,Married,1940,74,78,0
12/2/2014,10662.3,3,50613,IA,Male,Married,1940,74,78,0
12/2/2014,49311.38,3,50613,IA,Male,Married,1940,74,78,0
12/2/2014,3000,8,48722,MI,Male,Married,1925,89,93,0
12/3/2014,50,21,78628,TX,Male,Married,1939,75,79,0
12/3/2014,30000,6,73162,OK,Male,NULL,1928,86,90,0
12/4/2014,4965.25,1,22603,VA,Female,NULL,NULL,NULL,NULL,0
12/4/2014,40000,6,68130,NE,Female,Married,1942,72,76,0
12/4/2014,50000,12,54829,WI,Male,Married,1931,83,87,0
12/4/2014,28987,22,95821,CA,Male,NULL,NULL,NULL,NULL,0
12/4/2014,4503.8,1,54701,WI,Female,NULL,1912,102,106,1
12/4/2014,232310,5,97230,OR,Male,Married,1949,65,69,0
12/5/2014,50000,7,68516,NE,Female,Widow,1945,69,73,0
12/5/2014,10149.75,1,47906,IN,Male,Married,NULL,NULL,NULL,0
12/5/2014,1048.04,1,47906,IN,Male,Married,NULL,NULL,NULL,0
12/5/2014,13716.74,1,47906,IN,Male,Married,NULL,NULL,NULL,0
12/5/2014,5510,1,68130,NE,Male,Married,1954,60,64,0
12/5/2014,225000,3,64020,MO,Male,Married,1956,58,62,0
12/5/2014,70578.38,22,78942,TX,Male,Married,NULL,NULL,NULL,0
12/8/2014,1000,1,45246,OH,Male,NULL,1930,84,88,1
12/8/2014,5076.25,1,94127,CA,Female,NULL,NULL,NULL,NULL,0
12/8/2014,50,21,48375,MI,Male,Married,NULL,NULL,NULL,0
12/8/2014,3000,1,48126,MI,Male,Married,1929,85,89,0
12/8/2014,3800,21,60014,IL,NULL,NULL,NULL,NULL,NULL,0
12/8/2014,168000,4,48075,MI,Female,Married,1932,82,86,1
12/8/2014,1000,21,68118,NE,Male,Married,1939,75,79,0
12/9/2014,7377.72,1,64020,MO,Male,NULL,1925,89,93,1
12/9/2014,9476.59,1,85254,AZ,Male,NULL,NULL,NULL,NULL,0
12/9/2014,1,21,49221,MI,Male,Widowed,1929,85,89,1
12/9/2014,40275,1,37774,TN,Male,Married,NULL,NULL,NULL,0
12/9/2014,250,21,56567,MN,Male,Married,1940,74,78,0
12/10/2014,10026.9,1,63129,MO,Male,Married,NULL,NULL,NULL,0
12/10/2014,1000,21,2882,RI,Male,Married,NULL,NULL,NULL,0
12/10/2014,240000,21,63117,MO,Male,NULL,NULL,NULL,NULL,1
12/10/2014,50,21,6010,CT,Male,Married,1943,71,75,0
12/10/2014,14016,8,14580,NY,Female,Married,1933,81,85,0
12/10/2014,200,21,33566,FL,Male,NULL,NULL,NULL,NULL,0
12/10/2014,41485.5,1,60631,IL,Male,Married,NULL,NULL,NULL,0
12/11/2014,25,21,34471,FL,Male,Single,NULL,NULL,NULL,0
12/11/2014,400,21,56401,MN,Female,Widowed,1928,86,90,0
12/11/2014,4815.09,1,68114,NE,Female,Widow,1920,94,98,1
12/11/2014,100,21,55744,MN,Female,NULL,1925,89,93,0
12/11/2014,50,21,55378,MN,Male,Married,1936,78,82,0
12/11/2014,20,21,57580,SD,Male,Married,NULL,NULL,NULL,0
12/11/2014,60607.5,22,78942,TX,Male,Married,NULL,NULL,NULL,0
12/11/2014,500,22,48021,MI,Male,Married,NULL,NULL,NULL,0
12/12/2014,19861.84,1,3110,NH,Male,Married,NULL,NULL,NULL,0
12/12/2014,40000,6,58078,ND,Male,Widow,1923,91,95,1
12/12/2014,100,21,98023,WA,Female,NULL,1929,85,89,1
12/12/2014,50000,6,56031,MN,Male,Married,NULL,NULL,NULL,1
12/12/2014,50000,6,56031,MN,Male,Married,NULL,NULL,NULL,1
12/12/2014,50000,6,56031,MN,Male,Married,NULL,NULL,NULL,1
12/12/2014,50,21,62221,IL,Male,Married,1934,80,84,1
12/12/2014,10000,6,60559,IL,Male,Married,1952,62,66,0
12/12/2014,150,21,68114,NE,Male,Married,1935,79,83,1
12/12/2014,3106.88,8,54829,WI,Female,Single,1922,92,96,0
12/12/2014,50,21,48706,MI,Female,NULL,1921,93,97,1
12/12/2014,50,21,51005,IA,Male,Married,1929,85,89,0
12/13/2014,100,21,67114,KS,Female,Married,1914,100,104,1
12/13/2014,2,21,94596,CA,Female,Single,NULL,NULL,NULL,0
12/13/2014,20,21,74055,OK,Male,Married,1929,85,89,1
12/13/2014,299.99,8,56131,MN,Female,NULL,1951,63,67,0
12/13/2014,50,21,8083,NJ,Male,Married,1931,83,87,0
12/15/2014,986.25,21,46383,IN,Female,NULL,NULL,NULL,NULL,0
12/15/2014,50,21,72022,AR,Female,NULL,NULL,NULL,NULL,0
12/15/2014,47555,6,85215,AZ,Female,NULL,1923,91,95,0
12/15/2014,5000,1,63303,MO,Male,Married,1936,78,82,0
12/15/2014,16697.11,12,38135,TN,Male,NULL,1925,89,93,1
12/15/2014,1997.6,1,75201,TX,Male,NULL,NULL,NULL,NULL,0
12/15/2014,100,21,55420,MN,Male,Married,1946,68,72,0
12/15/2014,200,21,44087,OH,Male,NULL,1950,64,68,0
12/15/2014,10000,6,53018,WI,Female,NULL,1923,91,95,0
12/15/2014,100,21,55932,MN,Male,NULL,1941,73,77,0
12/15/2014,5000,1,60401,IL,Male,NULL,2007,7,11,0
12/15/2014,1800,1,60517,IL,Male,Married,NULL,NULL,NULL,0
12/15/2014,1509.25,1,22030,VA,Male,Married,NULL,NULL,NULL,0
12/15/2014,4102.5,1,85078,AZ,Male,NULL,NULL,NULL,NULL,0
12/15/2014,388.17,1,22030,VA,Male,Married,NULL,NULL,NULL,0
12/15/2014,84.55,1,22030,VA,Male,Married,NULL,NULL,NULL,0
12/15/2014,830.52,1,22030,VA,Male,Married,NULL,NULL,NULL,0
12/15/2014,1064.5,8,55804,MN,Female,NULL,1951,63,67,0
12/15/2014,1077.78,1,46260,IN,Male,Married,NULL,NULL,NULL,0
12/16/2014,20000,24,68512,NE,Female,NULL,1933,81,85,1
12/16/2014,50,21,55417,MN,Female,Widowed,NULL,NULL,NULL,0
12/16/2014,45289.71,3,97124,OR,Male,Married,1976,38,42,0
12/16/2014,9000,6,46805,IN,Male,NULL,1927,87,91,0
12/16/2014,50,21,34769,FL,Female,Married,1951,63,67,0
12/16/2014,3309.39,12,77478,TX,Male,Married,1928,86,90,0
12/16/2014,10000,6,68370,NE,Male,NULL,1924,90,94,1
12/16/2014,100,21,55125,MN,Male,NULL,NULL,NULL,NULL,0
12/16/2014,33932.73,6,63732,MO,Male,Married,1945,69,73,0
12/16/2014,100,21,7728,NJ,Male,Married,NULL,NULL,NULL,0
12/16/2014,6000,1,95971,CA,Male,NULL,NULL,NULL,NULL,0
12/17/2014,6007.5,1,65714,MO,Male,Married,1949,65,69,0
12/17/2014,50,21,64020,MO,Male,NULL,1926,88,92,1
12/17/2014,1200,21,78758,TX,Male,Married,1937,77,81,1
12/17/2014,6000,22,68845,NE,Male,Married,1970,44,48,0
12/17/2014,1000,21,83704,ID,Female,NULL,NULL,NULL,NULL,0
12/17/2014,15000,6,57012,SD,Male,Married,1930,84,88,0
12/17/2014,5000,6,32765,FL,Male,Married,1934,80,84,0
12/17/2014,5000,6,32765,FL,Male,Married,1934,80,84,0
12/17/2014,16015.68,3,63119,MO,Female,Widow,1928,86,90,0
12/17/2014,10052.33,1,45215,OH,Male,Married,NULL,NULL,NULL,0
12/18/2014,2860.2,1,63131,MO,Male,Married,NULL,NULL,NULL,0
12/18/2014,2498.63,1,63131,MO,Male,Married,NULL,NULL,NULL,0
12/18/2014,4710.83,1,63131,MO,Male,Married,NULL,NULL,NULL,0
12/18/2014,1155.31,1,63131,MO,Male,Married,NULL,NULL,NULL,0
12/18/2014,500,8,14120,NY,Female,Married,1960,54,58,0
12/18/2014,100,21,63301,MO,Male,Married,1946,68,72,0
12/18/2014,61558.25,24,85374,AZ,Male,Married,1942,72,76,1
12/18/2014,50,21,50548,IA,Female,NULL,1928,86,90,0
12/18/2014,1000,21,63368,MO,Male,Married,NULL,NULL,NULL,0
12/18/2014,913.73,8,46514,IN,Female,Married,1935,79,83,0
12/18/2014,25,21,17543,PA,Male,Married,1917,97,101,1
12/18/2014,100000,6,6040,CT,Female,NULL,1926,88,92,0
12/18/2014,30115,22,45245,OH,Male,Married,1952,62,66,0
12/18/2014,15502.3,1,19380,PA,Male,Married,NULL,NULL,NULL,0
12/19/2014,4401,8,64840,MO,Male,Married,1934,80,84,0
12/19/2014,200,1,61701,IL,Male,NULL,NULL,NULL,NULL,0
12/19/2014,10101.06,1,46220,IN,Male,Married,NULL,NULL,NULL,0
12/19/2014,5115,1,62704,IL,Male,Married,1961,53,57,0
12/19/2014,15000,24,85374,AZ,Male,Married,1942,72,76,1
12/19/2014,10987,1,63014,MO,Male,NULL,NULL,NULL,NULL,0
12/19/2014,15000,22,53092,WI,Male,Married,1938,76,80,0
12/19/2014,240,8,33756,FL,Female,Married,1941,73,77,0
12/20/2014,100,21,54494,WI,Male,Single,NULL,NULL,NULL,0
12/20/2014,5000,1,33076,FL,Male,Married,1966,48,52,0
12/20/2014,100,21,66210,KS,Male,NULL,1950,64,68,0
12/20/2014,100,21,55014,MN,Female,Single,1931,83,87,0
12/22/2014,100,21,21536,MD,Male,Married,1935,79,83,0
12/22/2014,30082.54,6,40245,KY,Male,NULL,1936,78,82,0
12/22/2014,25,21,66743,KS,Male,Married,NULL,NULL,NULL,0
12/22/2014,1000,22,63051,MO,Male,Married,1951,63,67,0
12/22/2014,2500,22,34613,FL,Male,Married,NULL,NULL,NULL,0
12/22/2014,25,21,55707,MN,Female,NULL,NULL,NULL,NULL,0
12/22/2014,10000,1,80227,CO,Male,Widow,1931,83,87,0
12/22/2014,5,21,63775,MO,Female,Married,NULL,NULL,NULL,0
12/22/2014,25,21,55707,MN,Male,Married,NULL,NULL,NULL,1
12/22/2014,25,21,55767,MN,Male,Married,1953,61,65,0
12/22/2014,275000,3,63021,MO,Female,NULL,1930,84,88,0
12/22/2014,20,21,68118,NE,Male,Married,1928,86,90,0
12/22/2014,500,21,34105,FL,Male,NULL,NULL,NULL,NULL,0
12/23/2014,25000,24,85374,AZ,Male,Married,1942,72,76,1
12/23/2014,5000,22,62269,IL,Male,Married,1967,47,51,0
12/23/2014,200,21,52806,IA,Male,NULL,NULL,NULL,NULL,0
12/23/2014,677.93,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,50,21,60004,IL,Male,Married,1946,68,72,0
12/23/2014,975.42,1,52742,IA,Male,Married,NULL,NULL,NULL,0
12/23/2014,19501.78,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,39513.25,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,5439.5,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,11152.05,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,14117.04,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,17991.75,1,85016,AZ,Male,Married,1931,83,87,1
12/23/2014,305000,5,89052,NV,Male,Married,1940,74,78,0
12/23/2014,12112.88,1,11432,NY,Female,Single,NULL,NULL,NULL,0
12/23/2014,30000,1,31059,GA,Female,NULL,NULL,NULL,NULL,0
12/23/2014,50,21,78633,TX,Male,NULL,NULL,NULL,NULL,0
12/23/2014,124000,5,65281,MO,Male,Married,1917,97,101,1
12/24/2014,1,21,48030,MI,Male,Single,NULL,NULL,NULL,0
12/24/2014,3000,21,64145,MO,NULL,NULL,NULL,NULL,NULL,0
12/24/2014,50,21,63122,MO,Male,NULL,NULL,NULL,NULL,0
12/26/2014,100,21,7960,NJ,Male,Married,1928,86,90,0
12/26/2014,250,21,44721,OH,Male,NULL,NULL,NULL,NULL,0
12/26/2014,2010.22,1,54720,WI,Female,Widow,1929,85,89,0
12/26/2014,12392.82,1,51030,IA,Male,Married,1959,55,59,0
12/26/2014,5709.41,1,51030,IA,Male,Married,1959,55,59,0
12/26/2014,5000,1,63303,MO,Male,Married,1936,78,82,0
12/29/2014,21000,6,6249,CT,Male,Married,1918,96,100,1
12/29/2014,21000,6,6249,CT,Male,Married,1918,96,100,1
12/29/2014,21000,6,6249,CT,Male,Married,1918,96,100,1
12/29/2014,21000,6,6249,CT,Male,Married,1918,96,100,1
12/29/2014,21000,6,6249,CT,Male,Married,1918,96,100,1
12/29/2014,10000,4,32828,FL,Male,Married,1934,80,84,0
12/29/2014,17000,22,95821,CA,Male,NULL,NULL,NULL,NULL,0
12/29/2014,50,21,48187,MI,Female,NULL,1939,75,79,0
12/29/2014,5000,6,63125,MO,Female,NULL,1921,93,97,1
12/29/2014,190,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
12/29/2014,100,21,55932,MN,Male,Married,1946,68,72,0
12/29/2014,200,21,60152,IL,Female,NULL,NULL,NULL,NULL,0
12/29/2014,777,21,52209,IA,NULL,NULL,NULL,NULL,NULL,0
12/30/2014,2500,21,52332,IA,Male,NULL,NULL,NULL,NULL,0
12/30/2014,2359,1,NULL,IL,Male,Married,NULL,NULL,NULL,0
12/30/2014,40000,6,58104,ND,Male,Married,1949,65,69,0
12/30/2014,50,21,98008,WA,Female,Widowed,1930,84,88,0
12/30/2014,10043.64,1,59102,MT,Male,Married,1935,79,83,1
12/30/2014,14027.48,1,85016,AZ,Male,Married,1931,83,87,1
12/30/2014,500,22,98290,WA,Female,Single,1958,56,60,0
12/30/2014,500,22,48021,MI,Male,Married,NULL,NULL,NULL,0
12/30/2014,200000,6,7840,NJ,Male,NULL,1927,87,91,0
12/30/2014,10976.58,1,46034,IN,Male,Married,NULL,NULL,NULL,0
12/30/2014,25316.86,12,38135,TN,Male,NULL,1925,89,93,1
12/30/2014,20,21,51450,IA,Male,Married,1938,76,80,0
12/30/2014,25000,4,54971,WI,Male,Married,1943,71,75,0
12/30/2014,100,21,63732,MO,Male,Married,1945,69,73,0
12/30/2014,50,21,46733,IN,Male,Married,1928,86,90,0
12/30/2014,20000,21,65682,MO,Male,Married,1926,88,92,0
12/31/2014,10,21,76109,TX,Male,Single,1952,62,66,0
12/31/2014,2417.88,1,73150,OK,Male,NULL,NULL,NULL,NULL,0
12/31/2014,1000,21,88310,NM,Male,Married,1931,83,87,0
12/31/2014,600,21,63121,MO,Male,Married,1953,61,65,0
12/31/2014,200,21,92037,CA,Male,Married,NULL,NULL,NULL,0
12/31/2014,2750,1,54940,WI,Male,NULL,NULL,NULL,NULL,0
12/31/2014,25000,1,NULL,NJ,Male,Married,NULL,NULL,NULL,0
12/31/2014,50300,1,55334,MN,Male,Married,1935,79,83,0
12/31/2014,3781.08,8,55116,MN,Female,NULL,1931,83,87,0
12/31/2014,2400,8,75230,TX,Female,NULL,1925,89,93,0
12/31/2014,525,21,63122,MO,Male,Married,1971,43,47,0
12/31/2014,57880,1,33462,FL,Male,Married,1927,87,91,0
12/31/2014,50,21,57424,SD,Male,Married,NULL,NULL,NULL,0
12/31/2014,360,21,62025,IL,Female,Married,1955,59,63,0
12/31/2014,1000,21,63017,MO,Female,NULL,1947,67,71,0
12/31/2014,16283.86,12,68466,NE,Male,Married,1938,76,80,0
12/31/2014,300,8,48843,MI,Female,Married,1947,67,71,0
12/31/2014,20000,1,68516,NE,Male,Married,1930,84,88,0
12/31/2014,1028.13,8,7938,NJ,Female,Single,1927,87,91,0
12/31/2014,10000,8,68317,NE,Male,Married,1944,70,74,0
12/31/2014,800,21,91745,CA,Female,Single,NULL,NULL,NULL,0
12/31/2014,600,21,43545,OH,Female,Married,1941,73,77,0
12/31/2014,250,21,77018,TX,Male,Married,1934,80,84,1
12/31/2014,1494.37,12,92835,CA,Male,Married,1917,97,101,1
12/31/2014,13097.76,8,46514,IN,Female,Married,1935,79,83,0
12/31/2014,120,21,43545,OH,Male,Married,1948,66,70,0
12/31/2014,360,21,14051,NY,Male,NULL,NULL,NULL,NULL,0
1/2/2015,25000,6,86327,AZ,Male,Married,1939,76,79,0
1/2/2015,54970.14,6,81328,CO,Male,Married,1939,76,79,0
1/2/2015,100,21,85024,AZ,Female,NULL,1931,84,87,0
1/2/2015,10000,6,63077,MO,Male,Married,1931,84,87,0
1/2/2015,200,21,50314,IA,Female,Single,1936,79,82,0
1/2/2015,5,21,49829,MI,Male,Single,NULL,NULL,NULL,0
1/3/2015,10000,6,48625,MI,Female,Widow,1932,83,86,0
1/3/2015,25,21,92019,CA,Male,Married,NULL,NULL,NULL,0
1/5/2015,1401.47,1,62940,IL,Male,Married,1934,81,84,0
1/5/2015,5151.6,8,68601,NE,Male,Married,1932,83,86,0
1/5/2015,100,21,54220,WI,Male,Single,1915,100,103,1
1/5/2015,500,1,55354,MN,Female,NULL,1929,86,89,0
1/6/2015,25,21,48009,MI,Male,NULL,1922,93,96,1
1/7/2015,162,1,54919,WI,NULL,NULL,NULL,NULL,NULL,0
1/7/2015,130,21,52209,IA,NULL,NULL,NULL,NULL,NULL,0
1/7/2015,21691.35,1,55014,MN,Male,Married,1951,64,67,0
1/7/2015,25,21,67543,KS,Female,Married,1915,100,103,1
1/8/2015,500000,6,63801,MO,Male,NULL,1948,67,70,0
1/8/2015,10500,21,60014,IL,NULL,NULL,NULL,NULL,NULL,0
1/9/2015,146878,4,2167,MA,Male,Widowed,1917,98,101,1
1/9/2015,4952.25,1,94127,CA,Female,NULL,NULL,NULL,NULL,0
1/12/2015,50,1,62260,IL,Male,Married,1950,65,68,0
1/12/2015,813.18,21,52209,IA,NULL,NULL,NULL,NULL,NULL,0
